id,text,created_at,retweet_count,favorite_count,source,user_id,user_screen_name,user_name,user_created_at,user_description,user_followers_count,user_friends_count,user_location
970690660679462918,"RT @futurism: The International Aids Society is calling it an ""exciting breakthrough."" https://t.co/iDvRnEzw2B",2018-03-05 16:01:02,101,0,Twitter Web Client,2547112646,FutureAcid,PsyTrance,2014-06-05 01:17:24,"""Where there's hope, there's life. It fills us with fresh courage and makes us strong again.""Anne Frank Center   #Psytrance @beatport",6784,1620,"North BASSLAND, USA"
970690615909462016,RT @GymRewards: https://t.co/uYC6S2B4Mp News: Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys https://t.c…,2018-03-05 16:00:52,538,0,Twitter Web Client,133755939,sanseitoin,Alex Bittner,2010-04-16 15:00:51,#followback #Bounty #altcoins #binance #tradingview #follow #RuFollowMe #Trading #following #BTC #etherium #blockchain #ICO #crypto #إضافةالأصدقاء,1486,382,"New York, NY"
970690557994590208,RT @GymRewards: https://t.co/uYC6S2B4Mp News: Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys https://t.c…,2018-03-05 16:00:38,538,0,Twitter Web Client,3043278797,FTapanov,Filipp Gratz. help 5k,2015-02-17 18:28:50,"#followback ЕСЛИ Я НА ВАС НЕ ПОДПИСАЛСЯ В ТЕЧЕНИИ ДНЯ, ТО ПЕРЕПОДПИШИТЕСЬ! Я ВАС НЕ ЗАМЕТИЛ!",964,1140,
970690505582444544,"The International Aids Society is calling it an ""exciting breakthrough."" https://t.co/iDvRnEzw2B",2018-03-05 16:00:25,101,202,Buffer,2557446343,futurism,Futurism,2014-06-09 19:52:26,The science and tech that will shape our future,173472,23,"Brooklyn, NY"
970690496841515009,Researchers Discover New HIV Antibody That Can Suppress Virus For Six Months https://t.co/aIf9vHTroM,2018-03-05 16:00:23,0,0,WordPress.com,3409355889,WorldBestNews5,World News,2015-08-08 23:45:38,,132,39,
970690027771457536,RT @GymRewards: https://t.co/uYC6S2B4Mp News: Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys https://t.c…,2018-03-05 15:58:31,538,0,Twitter Web Client,59380341,SachithraL,Sachithra Liyanage,2009-07-23 06:15:15,"#Cryptocurrecny #Cryptoenthusiast  #Investor #followback  #Bitcoin #ETH #Airdrop #follow4follow #Cryptocurrecny  #Altcoins
#FOLLOWBACK #followme #teamfollowback",2576,2420,Sri Lanka
970689733310537729,RT @GymRewards: https://t.co/uYC6S2B4Mp News: Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys https://t.c…,2018-03-05 15:57:21,538,0,Twitter Web Client,256471142,anastutnet,Анастасия,2011-02-23 11:54:13,,1096,409,Россия
970689732337422336,RT @YOUNGDESTINYA: Researchers discover new HIV antibody https://t.co/bG7NA3c63U,2018-03-05 15:57:21,1,0,Twitter for Android,1405908590,mohdid2003,Uncle Moh,2013-05-05 19:30:02,"A Muslim, an advocate of Justice.",213,162,"Kaduna, Nigeria"
970689637952966656,RT @GymRewards: https://t.co/uYC6S2B4Mp News: Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys https://t.c…,2018-03-05 15:56:58,538,0,Twitter Web Client,968387377327673345,looolers_dt,Maxim Kalabuhov,2018-02-27 07:28:37,"#FollowBack
#RuFollowBack 
#ЧитаюВзаимно 
#фолловинг 
#фолловлювзаимно 
#ЧитайМеняАяТебя 
#читайменя 
#подпискавзаимно #взаимнаяподписка 
#ВзаимныеПодписки",769,769,
970689600153890817,Researchers Discover New HIV Antibody That Can Suppress Virus For Six Months https://t.co/M3U0g6ABgK,2018-03-05 15:56:49,0,0,IFTTT,859170194446536705,gistxclusivetv,Gistxclusivetv,2017-05-01 22:18:31,"Naija Music Blog | Tha unlimited Entertainment Hub | gistxclusivetv@gmail.com | 08102772185 | Nigeria, Worldwide
https://t.co/nJgZN1xOFL",453,919,
970689398886068225,Breaking: Researchers discover new HIV antibody https://t.co/nPWGXZSbfj via @daily_trust,2018-03-05 15:56:01,0,0,Twitter Web Client,605497932,MuideenOlaniyi,Muideen Olaniyi,2012-06-11 13:23:53,Journalist,931,1753,"Abuja, Nigeria"
970689162234945537,&amp; Jackobian said..  Researchers Discover New Hiv Antibody https://t.co/VsRtN6s2il So Says Jackobian!,2018-03-05 15:55:05,0,0,dlvr.it,1569864679,PreciousMmeso,Precious okwuanaso,2013-07-05 06:11:14,"Life's all about CREATING yourself not FINDING yourself!
+
All you will ever need to achieve your dreams are already in you? Wake up and put them to use!",784,1357,London
970689151380148224,RT @GymRewards: https://t.co/uYC6S2B4Mp News: Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys https://t.c…,2018-03-05 15:55:02,538,0,Twitter Web Client,130854887,MMohideen,Mo Moin,2010-04-08 14:42:34,Marketing | Digital Marketing | Social Media | SEO/SEM | Mobile Advertising | CRM | Branding | Demand Generation. RT ≠ Approve.,1288,775,"Dubai, United Arab Emirates"
970688738853556225,Researchers Discover New HIV Antibody That Can Suppress Virus For Six Months https://t.co/m2IQDbRIAX,2018-03-05 15:53:24,0,0,Google,722800820031471616,AdekunleOladip9,Adekunle Oladipo,2016-04-20 14:55:19,,47,0,
970688706406383618,Researchers Discover New HIV Antibody That Can Suppress Virus For Six Months | https://t.co/3yJ8garscu https://t.co/Qb80EfEiVT,2018-03-05 15:53:16,0,0,Facebook,449933161,DjChigga,DJ Chigga,2011-12-29 17:31:56,"Versatile DJ specializing in (but certainly not limited to) Caribbean music. Owner/DJ of Love People Muzik in Atlanta, GA. Contact chigga@lovepeople.net.",1410,1042,"Atlanta, GA"
970688616618971136,RT @GymRewards: https://t.co/uYC6S2B4Mp News: Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys https://t.c…,2018-03-05 15:52:55,538,0,Twitter Web Client,897863789734973442,OVQEm6AlGAySJbN,Игорь Емельянов,2017-08-16 16:53:03,#followback,262,202,
970688569512812545,RT @GymRewards: https://t.co/uYC6S2B4Mp News: Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys https://t.c…,2018-03-05 15:52:44,538,0,Twitter for Android,842406099445772289,Penguin343nyash,Матвей Дурягин,2017-03-16 16:04:00,#взаимно #followback #подписка #фолловинг #IFollowBack #Followmeback #Followme #airdrop #bounty #trading #bitcoin #crypto #BTC #ETH #ICO #Cryptocurrency,2214,2444,
970688184739946497,RT @Nobsdaslushhkid: Researchers Discover New HIV Antibody That Can Suppress Virus For Six Months https://t.co/vnIo5QUZIC https://t.co/dbNo…,2018-03-05 15:51:12,2,0,Twitter Lite,811853615576981508,IphyQ,Ukwunwerenti_54,2016-12-22 08:39:20,"Africa is a CONTINENT, not a country! 
Phil 4:11-13
Multilingual; Igbo, English and sarcasm😌
Medlife🇳🇬🇱🇨🇹🇹💉💊📚
Happiness is found within.
#thickness",145,191,Caribbean Seas
970687981819449344,RT @yawazobiafm: BREAKING: Researchers Discover New HIV Antibody https://t.co/2S5i9WueZP https://t.co/guxu8P7ad8,2018-03-05 15:50:24,1,0,Twitter for Android,970683076958412800,AdegokeHabeeba1,Adegoke Habeebah,2018-03-05 15:30:54,"I'm an honest, straight forward person. Always striving to be a better me. I believe in enterprenuership and goal getting.",2,29,
970687854333648896,Breakthrough as researchers discover new HIV antibody https://t.co/0rkOYejZJV https://t.co/5H6d8wrYpT,2018-03-05 15:49:53,0,0,WordPress.com,855915026565271552,TheIndiaGist,India Gist,2017-04-22 22:43:39,"India news, headlines, breaking, events , stories and all that is trending today",35,0,India
970687786658430976,Breakthrough as researchers discover new HIV antibody https://t.co/3FvIYsYXty https://t.co/hBzLZaOkjd,2018-03-05 15:49:37,0,0,WordPress.com,802756885694779392,TheTrendiee,Trendiee,2016-11-27 06:12:10,"We Want everyone to be informed, that while we are here. 
Join us, create, post and inspire the World  #TheTrendiee  #startup #Trendiee #TrendieeChat",151,5,Global
970687673785561088,Researchers Discover New HIV Antibody That Can Suppress Virus For Six Months https://t.co/nsuHyevcW0 https://t.co/dQpAqK3Kk9,2018-03-05 15:49:10,0,0,WordPress.com,2828602115,Breaklng__News,Breaking News,2014-10-13 23:30:10,"Breaking news alerts and updates from all around the world | Follow me, mention me for a follow back | BreakingNews@gmail.com",51,3,"Lagos, Nigeria"
970687661169102855,Researchers Discover New HIV Antibody That Can Suppress Virus For Six Months https://t.co/byKm6mCFgF https://t.co/kiQLmEI0oO,2018-03-05 15:49:07,0,2,WordPress.com,108936631,360Nobs,360Nobs.com,2010-01-27 13:28:36,Follow our Twitter handle to get the best of Entertainment & lifestyle content. Submit your content to submission@360nobs.com #Team360NoBS,68858,67,Nigeria
970687620996108288,Researchers Discover New HIV Antibody That Can Suppress Virus For Six Months https://t.co/edsPIwmZQH https://t.co/TOag7Q5xRD,2018-03-05 15:48:58,0,0,WordPress.com,464952574,datboyjerry,📝Datboyjerry 🇳🇬,2012-01-15 20:08:06,"Publisher at @360nobs™
I'm but your herald boy in the art of the pen. If you ever find me unduly insipid, sue me and I refund you | I follow back #MUFC",17264,8007,Jerry@360nobs.com
970687600615985152,Researchers Discover New HIV Antibody That Can Suppress Virus For Six Months https://t.co/G1m5vzwaJT https://t.co/4lL2Qm4hdz,2018-03-05 15:48:53,0,0,WordPress.com,279954228,Sylvia_Tailor,SeamplySylvia.,2011-04-10 10:22:07,I make clothes.,1105,595,Lagos
970687588494467073,Researchers Discover New HIV Antibody That Can Suppress Virus For Six Months https://t.co/2KCcfbDYY4 https://t.co/duJwuboCy9,2018-03-05 15:48:50,0,0,WordPress.com,461072580,dprincefanclub,Eko Social App,2012-01-11 12:22:42,"Connecting The World Via Lagos. Available On Google Play Store. Apple, Windows & BBM coming soon....",56441,1092,Lagos.
970687566101073921,HIV: Researchers discover new antibody to suppress it  https://t.co/CB9GQfeUEJ https://t.co/ha4I9qOWVZ,2018-03-05 15:48:44,0,0,WordPress.com,2982180759,bespokens,bespoke,2015-01-17 06:41:14,Media/News/Publishing,40101,30285,Worldwide
970687556441575424,Researchers Discover New HIV Antibody That Can Suppress Virus For Six Months https://t.co/MqZExZVXra https://t.co/fMdzUPcrdI,2018-03-05 15:48:42,0,1,WordPress.com,73414159,AnneToniaA,AnneTonia,2009-09-11 15:49:47,Co-founder/COO https://t.co/48mz3UtFJ8 | Magazine Addict | Fashion | Style | Beauty | Digital Specialist,475,308,Nigeria
970687543992864768,Researchers Discover New HIV Antibody That Can Suppress Virus For Six Months https://t.co/vnIo5QUZIC https://t.co/dbNohyJokG,2018-03-05 15:48:39,2,3,WordPress.com,44599458,Nobsdaslushhkid,Noble Igwe,2009-06-04 11:56:31,"Marketing/Creative Director at https://t.co/POplpb6nLZ & https://t.co/QDOBWeP0tB
 Instagram: noble_igwe
Payporte Fashion Ambassodor
2015 LFDW Fashion Ambassador",52877,949,"Lagos, Nigeria"
970687530801815552,Researchers Discover New HIV Antibody That Can Suppress Virus For Six Months https://t.co/3dPLT8yodU https://t.co/zqYPy47x8x,2018-03-05 15:48:36,0,0,WordPress.com,27037643,oyeakd,Oye Akideinde,2009-03-27 16:22:04,"Blogger, Senior Editor & Co-Founder @360nobs | @ManUtd Fan | Music Addict",5134,781,Nigeria
970687202471612417,RT @GymRewards: https://t.co/uYC6S2B4Mp News: Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys https://t.c…,2018-03-05 15:47:18,538,0,Twitter Web Client,1371579865,shazam1823,ShazamAir,2013-04-22 08:00:05,,1090,1612,Japan
970687064097411073,RT @GymRewards: https://t.co/uYC6S2B4Mp News: Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys https://t.c…,2018-03-05 15:46:45,538,0,Twitter Web Client,760786845391290368,h34drush,H3adrush,2016-08-03 10:38:13,,209,263,
970686990302760960,RT @GymRewards: https://t.co/uYC6S2B4Mp News: Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys https://t.c…,2018-03-05 15:46:27,538,0,Twitter Web Client,892424131592978436,Karpoff123,Criptodiller,2017-08-01 16:37:48,,220,136,Krasnodar
970686711708733440,RT @GymRewards: https://t.co/uYC6S2B4Mp News: Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys https://t.c…,2018-03-05 15:45:21,538,0,Twitter Web Client,949743799361777665,shibanov01,Евгений,2018-01-06 20:45:41,,1306,2273,
970686570150924288,RT @simonkolawole: Researchers discover antibody 'that can suppress HIV for six months' https://t.co/b4qrKGPXPM,2018-03-05 15:44:47,2,0,Twitter for Android,3514401927,DarlingtonOleru,Darl Oleru,2015-09-01 16:55:34,"Time might mean nothing, character does. 
#Accountant  #TeamArsenalFC. Garri, cold water & fried fish is El Çlassico. #ReceiveSense.",299,655,Light years ahead....
970686506879913985,RT @GymRewards: https://t.co/uYC6S2B4Mp News: Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys https://t.c…,2018-03-05 15:44:32,538,0,Twitter Web Client,829440923943706627,KorRomka,Roma,2017-02-08 21:25:01,#читаювзаимно #читаю #подписка #подпискавзаимно #добавь #followback #читай #добавь #Bitcoin #Soma #ICO #Cryptocurrency,687,838,"Санкт-Петербург, Россия"
970686244521955330,RT @GymRewards: https://t.co/uYC6S2B4Mp News: Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys https://t.c…,2018-03-05 15:43:29,538,0,Twitter Web Client,968446753824477184,CryptoZinovya,Zinovya Chervachuk,2018-02-27 11:24:33,#читаю #подписка #подпискавзаимно #читаювзаимно #криптовалюта #followback #Bitcoin #ICO #bounty #blockchain #cryptocurrency,539,889,Украина
970685848453894144,RT @GymRewards: https://t.co/uYC6S2B4Mp News: Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys https://t.c…,2018-03-05 15:41:55,538,0,Twitter Web Client,968451160272261126,MesutSeymen9,Mesut Seymen,2018-02-27 11:42:04,#bitcointalk#bitcoin#ethereum#followback,1057,1124,
970685715175657472,RT @GymRewards: https://t.co/uYC6S2B4Mp News: Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys https://t.c…,2018-03-05 15:41:23,538,0,Twitter Web Client,349152316,bitcoinislife,Bitcoinislife,2011-08-05 16:55:54,"Cryptocurrency Enthusiast.
#btc #blockchain #Bitcoin #altcoin #cryptocurrency #crypto 

A tip will be appreciated: 1vrzNCmkFhFBFT73AzwH4JGbRXepiqPvE",3244,4944,XMy4QF3dNTHJqkZG6YtWvz7jr
970685383590760454,RT @GymRewards: https://t.co/uYC6S2B4Mp News: Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys https://t.c…,2018-03-05 15:40:04,538,0,Twitter Web Client,961667654972006402,viktviktor29,Stepanov Viktor,2018-02-08 18:26:50,"Инвестор, предприниматель. Живу в городе Санкт-Петербург #crypto #followback #followforfollow #FolloMe #إضافةالأصدقاء #Bitcoin #blockchain #Cryptocurrencies",2286,2707,"St Petersburg, FL"
970684432054083585,RT @GuardianNigeria: Researchers report discovery of an HIV antibody that can suppress the virus for nearly six months without additional t…,2018-03-05 15:36:17,4,0,Twitter for Android,989098693,Asmailafiya,Tycoon,2012-12-04 16:25:08,...we are Muslims bowing our wills to Allah...,1229,1994,
970683726194794503,RT @GymRewards: https://t.co/uYC6S2B4Mp News: Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys https://t.c…,2018-03-05 15:33:29,538,0,Twitter Web Client,963803196895514624,Zelman_Alex,Alexander Zelman,2018-02-14 15:52:43,#followback #followforfollow #FolloMe #إضافةالأصدقاء  #подпискавзаимно,1568,1405,
970683543683678208,RT @Echinanews: #HIV antibody tested on monkeys potentially effective https://t.co/5QRJuFIhmq https://t.co/MTXpd8IsBZ,2018-03-05 15:32:45,4,0,Twitter for iPhone,928816998666006528,qmaaj,Qingping MA,2017-11-10 02:50:03,,11,90,香港
970683520816500738,RT @GymRewards: https://t.co/uYC6S2B4Mp News: Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys https://t.c…,2018-03-05 15:32:40,538,0,Twitter Web Client,916630707396644864,CryptoParis,ParisCrypto,2017-10-07 11:46:05,#ifollowback #followback #follow4followback #bitcoin #cryptocurrency #ico #bounty #crypto #coin #token,8933,9727,
970683483151478784,RT @GymRewards: https://t.co/uYC6S2B4Mp News: Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys https://t.c…,2018-03-05 15:32:31,538,0,Twitter Lite,3039063692,AdiGotze17,adigotze,2015-02-24 07:59:11,follow me#follback#bounty#blockchain#ico#,877,1512,
970682789824778240,RT @GymRewards: https://t.co/uYC6S2B4Mp News: Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys https://t.c…,2018-03-05 15:29:46,538,0,Twitter Web Client,952854578382491651,slyfffox,Лысенко Дмитрий,2018-01-15 10:46:49,#followback #followme,384,525,
970682512459608064,RT @EnviroNewsnaija: Researchers discover new HIV antibody - https://t.co/KVEX4TGh6s https://t.co/o6F2sSWOsf,2018-03-05 15:28:40,1,0,Twitter for Android,40682410,msimire,Michael Simire,2009-05-17 16:02:14,"Urban Planner. Environmentalist. Science Journalist. LEAD Fellow. Writer. Media Manager. Trainer. Founder, EnviroNews Nigeria (https://t.co/7FmzFjsqjU)",2048,1607,"Lagos, Nigeria"
