id,text,created_at,retweet_count,favorite_count,source,user_id,user_screen_name,user_name,user_created_at,user_description,user_followers_count,user_friends_count,user_location
970156437904285696,"RT @sardesairajdeep: BJP has every reason to celebrate today but keep telling friends, never take Indian elections for granted. Five weeks…",2018-03-04 04:38:14,401,0,Twitter for Android,767712786,biharirohit,rohit kumar singh,2012-08-19 15:08:35,"Advocate on Record, Supreme Court",177,59,New Delhi
970156406916644864,@PiyushGoyal Y so was done in karnataka only y not in the other states of India like recent elections took place in NE,2018-03-04 04:38:06,0,0,Twitter for Android,964707588746051584,RohitKalaskar7,Rohit Kalaskar,2018-02-17 03:46:27,,0,12,
970156240935489536,RT @muglikar_: A loss in Karnataka for INC will cripple their ability to raise funds for 2019 general elections. Then they will have to dig…,2018-03-04 04:37:27,811,0,Twitter for Android,438185233,WishuDelhi,Laxmikant Wishwekar,2011-12-16 08:43:54,"An Indian who thinks, Country first",462,1032,
970156179157479424,"Waiting for Karnataka, Keral, Odisha elections. There is more heartburn coming for you. https://t.co/XadAAO5PF4",2018-03-04 04:37:12,5,25,Twitter for Android,1116349224,Ram_Jethmalani_,Ram Jethmalani,2013-01-24 09:32:15,parody,34985,386,Delhi
970156116360429569,RT @muglikar_: A loss in Karnataka for INC will cripple their ability to raise funds for 2019 general elections. Then they will have to dig…,2018-03-04 04:36:57,811,0,Twitter for Android,278899333,sharmilagharpur,Sharmila Gharpure,2011-04-08 05:42:29,Life - I'm loving it..,1429,1337,Mumbai
970155723207229440,"RT @VAGISHYADAV: #sscscam @PMOIndia 
 plz don't befool Karnataka's youths 
 as you made us in previous elections 
we want cbi4ssc exam scam",2018-03-04 04:35:23,11,0,Twitter for Android,969014728285503489,KeshavR15072340,Keshav Raj,2018-03-01 01:01:29,Jobless,9,8,"Patna, India"
970155660909383680,@kavita_krishnan Dont worry this is a cheap stunt before Karnataka elections.,2018-03-04 04:35:08,0,1,Twitter Web Client,2930489947,raghavroy990,Raghav Roy,2014-12-15 04:07:01,,80,220,
970155650306146304,RT @BAAP_Party: At next elections say Karnataka opposition shud use frequency jammers as many and see results of those const ituencies,2018-03-04 04:35:06,1,0,Twitter for Android,82294198,sujatkamal9,sujat kamal,2009-10-14 06:38:22,"Verified Govt Media may DM for contact Nos My 3 MobN0s end with *908 *256 *235 Economist&Tarot CardReader, http://notesonCorruption.blogspot.  com",511,1502,M-9891674908 Sec29 Noida UP
970155278183284736,"RT @RaoNarbir: After almost sweeping Northeast, PM immediately tailored his speech with respect to Karnataka Elections @narendramodi ji won…",2018-03-04 04:33:37,8,0,Twitter for iPhone,507704256,Kumarramesh1,Kumar ramesh,2012-02-28 18:02:27,"thanks to @piyushgoyaloffc ji (Minister of railway and coal, Govt of India) for following",491,381,India
970155162106032128,@Outlookindia New Drama before Karnataka elections ?,2018-03-04 04:33:09,0,2,Twitter Web Client,2930489947,raghavroy990,Raghav Roy,2014-12-15 04:07:01,,80,220,
970155065758617601,RT @muglikar_: A loss in Karnataka for INC will cripple their ability to raise funds for 2019 general elections. Then they will have to dig…,2018-03-04 04:32:46,811,0,Twitter for Android,118024419,VeeRa_Modified,VEERA,2010-02-27 10:33:55,,143,283,Bangalore
970154731162275840,RT @muglikar_: A loss in Karnataka for INC will cripple their ability to raise funds for 2019 general elections. Then they will have to dig…,2018-03-04 04:31:27,811,0,Twitter for iPhone,3024362565,tbonepapa,tbone,2015-02-08 03:33:01,,31,500,"Strongsville, OH"
970154668578848768,Where will @OfficeOfRG plan to visit during results of #Karnataka #Rajasthan #MadhyaPradesh and #Chhattisgarh… https://t.co/ixhCzGGzzb,2018-03-04 04:31:12,0,0,Twitter for Android,130136366,hunkharsh,Harsh V Chandel,2010-04-06 12:23:12,#ProudIndian #FamilyFirst #TechnoSalesProfessional #Straightforward #Sarcastic #MusicLover #Traveller,68,99,Durg
970154604447989761,RT @1000_Thoughts: @PrakharShrinet @PMOIndia @narendramodi Seriously.  Becoz Karnataka has elections. He remembers the youth there. While w…,2018-03-04 04:30:56,26,0,Twitter for Android,1092426728,AichAnupam,Anupam Aich,2013-01-15 15:35:51,"A self proclaimed Songwriter with no talent.
I sing when i am sad but then I realize my songs are worse than problems.",19,74,"Kolkata, India"
970154426085158912,RT @muglikar_: A loss in Karnataka for INC will cripple their ability to raise funds for 2019 general elections. Then they will have to dig…,2018-03-04 04:30:14,811,0,Twitter Lite,2742148573,curiousuhi,Dr.Rakesh Singh,2014-08-18 14:01:59,Aham  Brahmasmi.....,2299,3198,India
970154398553841664,RT @muglikar_: A loss in Karnataka for INC will cripple their ability to raise funds for 2019 general elections. Then they will have to dig…,2018-03-04 04:30:07,811,0,Twitter for Android,3141184104,I_got_no_game,The DAWN,2015-04-06 05:48:03,Earth's greatest export is Hypocrisy,792,1469,Stuck Among Idiots
970153607889797121,RT @ndtv: Poll results in Northeast will have no bearing on Karnataka election: Congress https://t.co/4DdN5qTVR5 https://t.co/vplOetEjBr,2018-03-04 04:26:59,13,0,Twitter Lite,933028157938049024,shad_ind,Shad_IND,2017-11-21 17:43:42,"Sāre jahān se acchā Hindostān hamārā,
Ham bulbulain hai is ki, yeh gulsitān hamārā.",22,65,India 
970153603280248833,RT @1000_Thoughts: @PrakharShrinet @PMOIndia @narendramodi Seriously.  Becoz Karnataka has elections. He remembers the youth there. While w…,2018-03-04 04:26:58,26,0,Twitter Lite,2290749385,i_m_a__k,a..k,2014-01-14 06:24:21,,506,229,
970153429178793984,"RT @sardesairajdeep: BJP has every reason to celebrate today but keep telling friends, never take Indian elections for granted. Five weeks…",2018-03-04 04:26:16,401,0,Twitter for iPhone,2684325432,AquarianTruths,Rahul Patil,2014-07-27 06:52:16,"Liberal, Socialist & Secular. Crusader against RW propaganda & lies. RTnotEndorsmnt #Congressi #atheist #feminist #anti-RSS #ecomm #digitalmarketing",1187,430,Pune
970153278502707202,"RT @sardesairajdeep: BJP has every reason to celebrate today but keep telling friends, never take Indian elections for granted. Five weeks…",2018-03-04 04:25:40,401,0,Twitter for Android,813207648376147968,AabidBashir18,Aabid Mir 81,2016-12-26 02:19:46,Medical student,187,1213,"West Virginia, USA"
970153164031909888,RT @1000_Thoughts: @PrakharShrinet @PMOIndia @narendramodi Seriously.  Becoz Karnataka has elections. He remembers the youth there. While w…,2018-03-04 04:25:13,26,0,Twitter for Android,275625034,ajay17491,Ajay Kushwaha,2011-04-01 17:18:04,,17,72,
970152811622170624,Not unexpected. This is how elections will be fought in Karnataka this year. Dirty. Vicious. Bigoted. https://t.co/vabHfcGeK0,2018-03-04 04:23:49,0,1,Twitter for Android,3279450828,heblenakul,Nakul Mohan Heble,2015-07-14 11:24:58,Failed Cricketer - Baker - Pun Sparrer - Obfuscation Eschewer - NHL Survivor -  Water Policy Researcher & PhD student @atree_org - NirAADHAAR Balak,257,671,"Bengaluru, India"
970152356217348096,"RT @samkere: We have Karnataka, Rajasthan, MP elections coming. INC will win all. 2019 we will come back to power. Haryana and MH too. NaMo…",2018-03-04 04:22:00,10,0,Twitter for Android,2491269252,sultan_mbnr,Indian 1221,2014-05-12 11:03:20,,83,66,
970151897423228928,RT @Kanagalogy: Haha! Its not BJP’s way! Infact Wind is blowing away from BJP in Karnataka! If fair elections are held they cant reach even…,2018-03-04 04:20:11,14,0,Twitter for Android,252394631,belvinvaz,Belvin,2011-02-15 03:08:30,,332,393,India
970151367087046657,"RT @VAGISHYADAV: #sscscam @PMOIndia 
 plz don't befool Karnataka's youths 
 as you made us in previous elections 
we want cbi4ssc exam scam",2018-03-04 04:18:05,11,0,Twitter for Android,95137335,kumaar_ansh,Anshul Kumar,2009-12-07 04:44:57,,42,115,lucknow
970151315601989632,"@_ManmohanSingh 
Sir again on silent mode after reports of GDP touching 7.2% and GST glitches getting smoother day… https://t.co/e3AW3lSgHz",2018-03-04 04:17:52,0,1,Twitter for Android,968433592048087040,NationalistZ,Nationalist A To Z,2018-02-27 10:32:15,Acute accumen towards current affairs... A professor by profession but an Indian by heart.,21,36,
970151079248781312,Earthquake in North-East Elections Jolts Congress in Karnataka https://t.co/yJhHlP6eWc,2018-03-04 04:16:56,0,0,Twitter Web Client,175612701,18AKGOYAL,ASHWANI KUMAR GOYAL,2010-08-07 02:52:25,,180,721,
970150856359231489,RT @muglikar_: A loss in Karnataka for INC will cripple their ability to raise funds for 2019 general elections. Then they will have to dig…,2018-03-04 04:16:03,811,0,Twitter for iPhone,850394436815159297,sarafneeta,Neeta Saraf,2017-04-07 17:06:48,,11,133,"Pune, India"
970150729099948032,RT @muglikar_: A loss in Karnataka for INC will cripple their ability to raise funds for 2019 general elections. Then they will have to dig…,2018-03-04 04:15:33,811,0,Twitter for iPhone,88394664,3ncrypter,Suraj Verma,2009-11-08 10:38:06,"| Human | Proud Hindu | Lord Shiva Devotee | Geek | Linux Lover | Blogger | I tweet on India, Politics, Hindutva, Technology & Life. RT’s are not endorsement.",956,156,भारत
970150674464993280,RT @muglikar_: A loss in Karnataka for INC will cripple their ability to raise funds for 2019 general elections. Then they will have to dig…,2018-03-04 04:15:19,811,0,Twitter for iPhone,45830303,singhash,Ashish Singh,2009-06-09 12:57:42,"Tried tweeting, didn't work. Here only as read-only user. No courtesy follow back.",103,26,"New Jersey, USA"
970150265197297670,"RT @RaoNarbir: After almost sweeping Northeast, PM immediately tailored his speech with respect to Karnataka Elections @narendramodi ji won…",2018-03-04 04:13:42,8,0,Twitter for iPhone,39087735,yadavpuneet,Puneet Yadav 🇮🇳,2009-05-10 18:13:16,"Foodie, Beer Lover, Nationalist. Tweets and RTs are personal, do not reflect views of my employer - GoI !",279,113,New Delhi
970150252622704640,RT @1000_Thoughts: @PrakharShrinet @PMOIndia @narendramodi Seriously.  Becoz Karnataka has elections. He remembers the youth there. While w…,2018-03-04 04:13:39,26,0,Twitter Lite,2184422179,THESLAYER196,jaydip vaghela,2013-11-09 14:21:43,,5,31,
970150222184595456,RT @muglikar_: A loss in Karnataka for INC will cripple their ability to raise funds for 2019 general elections. Then they will have to dig…,2018-03-04 04:13:32,811,0,Twitter for Android,3303453470,drbknimbola,Dr B K Nimbola,2015-08-01 15:01:09,"Allergy & Asthma Expert, Spiritual Expert. Die Heart fan of PM @narendramodi, @DrGPradhan, @swamy39,@RenukaJain.",31,8,"Ajmer, India"
970150139993186304,RT @1000_Thoughts: @PrakharShrinet @PMOIndia @narendramodi Seriously.  Becoz Karnataka has elections. He remembers the youth there. While w…,2018-03-04 04:13:12,26,0,Twitter for Android,766303881668231169,Mandeep18051995,Mandeep Singh Sandhu,2016-08-18 16:00:57,,5,13,"Jalandhar, India"
970150117847138304,@TimesNow but killers were Naxals..now Khangress needs a twist for Karnataka elections,2018-03-04 04:13:07,0,2,Twitter Web Client,2261897819,ChanakyaForever,ChanakyaNeeti,2014-01-04 12:59:49,Time perfects men as well as destroy them,359,406,"Magadh, Muslim-Vatican occupied India"
970150059919794182,"RT @sardesairajdeep: BJP has every reason to celebrate today but keep telling friends, never take Indian elections for granted. Five weeks…",2018-03-04 04:12:53,401,0,Twitter for Android,877916668315394048,RangariGm,GM Rangari,2017-06-22 15:50:19,,14,74,
970149929749397504,RT @1000_Thoughts: @PrakharShrinet @PMOIndia @narendramodi Seriously.  Becoz Karnataka has elections. He remembers the youth there. While w…,2018-03-04 04:12:22,26,0,Twitter Lite,501457661,rkh251,Rajesh Y,2012-02-24 04:51:11,..,40,612,Patna
970149705236799488,RT @muglikar_: A loss in Karnataka for INC will cripple their ability to raise funds for 2019 general elections. Then they will have to dig…,2018-03-04 04:11:28,811,0,Twitter for Android,603566673,CaAshutoshsahu,Chartered_TAU,2012-06-09 10:21:05,UP ka Tau,94,205,Delhi(NCR)
970149687201234944,RT @muglikar_: A loss in Karnataka for INC will cripple their ability to raise funds for 2019 general elections. Then they will have to dig…,2018-03-04 04:11:24,811,0,Twitter Lite,3234653484,PThulluri,Phanikumar.T🇮🇳,2015-06-03 04:20:49,Speaks against those who speak against India 🇮🇳,291,649,khammam
970149511879262210,"RT @legion__group: When Congress wins Ludhiana Nagar Nigam elections, it is REVIVAL!
But, when BJP stamps its authority in NE : never take…",2018-03-04 04:10:42,24,0,Twitter for iPhone,2241091092,_twitwhat,ghazwaehind,2013-12-11 17:13:45,"blocked by: @anjemchoudary , @kavita_krishnan , @sardesairajdeep @mediacrooks , @nesoron , @soniafaleiro , @brownbrumby , @gsurya , @suhelseth , @joydas @mkatju",132,304,
970149465389596672,RT @1000_Thoughts: @PMOIndia @narendramodi Shame on you sir.  Youth in Delhi are fighting against #sscscam but you are busy addressing peop…,2018-03-04 04:10:31,1,0,Twitter for Android,4854435446,amarsingh9940,Kunwar Amar Pratap S,2016-02-03 14:19:22,,11,18,
970149119988674560,"RT @VAGISHYADAV: #sscscam @PMOIndia 
 plz don't befool Karnataka's youths 
 as you made us in previous elections 
we want cbi4ssc exam scam",2018-03-04 04:09:09,11,0,Twitter Lite,501457661,rkh251,Rajesh Y,2012-02-24 04:51:11,..,40,612,Patna
970148791348334592,RT @muglikar_: A loss in Karnataka for INC will cripple their ability to raise funds for 2019 general elections. Then they will have to dig…,2018-03-04 04:07:51,811,0,Twitter for Android,2433981002,dshah071,dshah,2014-04-08 17:29:55,"I am into business of ready made garments. interests are reading, travelling. I m a big ,ardent , mad supporter of Shri Narendra Modi.",498,543,"मुंबई, भारत"
970148707680378880,"RT @legion__group: When Congress wins Ludhiana Nagar Nigam elections, it is REVIVAL!
But, when BJP stamps its authority in NE : never take…",2018-03-04 04:07:31,24,0,Twitter for Android,283093391,raja1260,raja1260,2011-04-16 15:21:33,"Want India to be Vishwaguru again. Ready to do my share. Supporting RSS, Modiji and a proud Hindu. Interested in traveling, history and nationalist to core🙏",1333,1092,Gurugram
970148285158756354,RT @Kanagalogy: Haha! Its not BJP’s way! Infact Wind is blowing away from BJP in Karnataka! If fair elections are held they cant reach even…,2018-03-04 04:05:50,14,0,Twitter for Android,2834374682,goeltm_tg,True Indian,2014-09-27 20:58:33,Congress supporter Tweets or RT's on personal liking not to hurt anybody but no guarantee for Bhakts,3239,2139,
970148144070656002,"RT @legion__group: When Congress wins Ludhiana Nagar Nigam elections, it is REVIVAL!
But, when BJP stamps its authority in NE : never take…",2018-03-04 04:05:16,24,0,Twitter Lite,145169942,vamsi_4u,Ryali sai vamsi,2010-05-18 08:34:32,,235,848,"hyderabad,india"
970148014995030016,@PrakharShrinet @PMOIndia @narendramodi Seriously.  Becoz Karnataka has elections. He remembers the youth there. Wh… https://t.co/vHXgaUuNSQ,2018-03-04 04:04:45,26,37,Twitter for Android,931632939044974592,1000_Thoughts,A Thousand Thoughts,2017-11-17 21:19:36,"evid reader, a big fan of PC and Hina Khan, social and political commentator",717,107,India
970147957407272960,"RT @bhaiyyajispeaks: After almost sweeping Northeast, @narendramodi immediately tailored his speech with respect to Karnataka Elections, Th…",2018-03-04 04:04:32,569,0,Twitter for Android,409426062,shrimanarayan,Shriman Narayan,2011-11-10 18:30:32,,558,2304,"Bhavnagar, India"
970147632923455490,"RT @sardesairajdeep: BJP has every reason to celebrate today but keep telling friends, never take Indian elections for granted. Five weeks…",2018-03-04 04:03:14,401,0,Twitter for Android,1210767842,rahulhpyc,Rahul Chauhan,2013-02-23 05:55:37,"Secretary @LycShimla , Activist at @IYC Social Media, M.A. English, Studying LLB,
Being human https://t.co/KxfZB4sgZw…",2290,241,"Shillai, India"
970147576384077824,@PMOIndia @narendramodi Shame on you sir.  Youth in Delhi are fighting against #sscscam but you are busy addressing… https://t.co/7iLMDsBjVM,2018-03-04 04:03:01,1,1,Twitter for Android,931632939044974592,1000_Thoughts,A Thousand Thoughts,2017-11-17 21:19:36,"evid reader, a big fan of PC and Hina Khan, social and political commentator",717,107,India
970147574370983936,"RT @legion__group: When Congress wins Ludhiana Nagar Nigam elections, it is REVIVAL!
But, when BJP stamps its authority in NE : never take…",2018-03-04 04:03:00,24,0,Twitter for Android,104559444,4shobhit,shobhit,2010-01-13 18:09:36,,124,769,
